Week_Day,Hour,Minute,Traffic_flow,Game_Ended
2,22,50,18,1
2,22,55,20,1
3,21,55,31,1
3,22,0,34,1
3,22,5,28,1
3,22,10,35,1
3,22,15,31,1
3,22,20,28,1
3,22,25,28,1
3,22,30,27,1
3,22,35,44,1
3,22,40,42,1
3,22,45,31,1
3,22,50,36,1
3,22,55,33,1
3,23,0,32,1
3,23,5,33,1
3,23,10,20,1
3,23,15,20,1
3,23,20,17,1
4,15,10,24,0
2,4,5,1,0
0,8,5,41,0
3,23,25,9,0
4,0,30,5,0
4,7,55,34,0
1,9,15,24,0
1,16,55,24,0
6,7,0,9,0
0,3,15,2,0
0,13,20,37,0
4,16,30,39,0
6,16,50,21,0
1,10,5,25,0
4,20,40,16,0
4,14,15,22,0
0,11,20,28,0
6,20,45,26,0
6,19,10,25,0
2,5,45,5,0
3,10,10,36,0
1,2,30,2,0
5,7,50,19,0
3,7,0,22,0
1,20,30,14,0
0,15,35,28,0
0,2,15,2,0
4,2,5,4,0
4,13,40,31,0
3,13,20,21,0
0,15,45,29,0
2,9,25,25,0
4,15,40,41,0
0,10,50,37,0
4,22,55,16,0
0,6,0,15,0
4,17,5,31,0
4,10,25,24,0
4,6,5,12,0
5,16,40,35,0
0,6,5,14,0
5,20,20,10,0
1,10,45,29,0
4,5,45,17,0
2,1,5,2,0
2,10,35,28,0
1,6,40,26,0
4,18,30,38,0
0,21,5,19,0
6,4,30,5,0
5,15,0,31,0
3,14,35,40,0
5,19,55,26,0
2,23,30,10,0
1,21,50,15,0
2,7,5,32,0
0,23,20,6,0
0,19,50,31,0
1,19,45,28,0
3,21,5,31,0
5,17,30,20,0
4,11,55,24,0
5,23,50,21,0
3,4,20,3,0
4,2,10,6,0
6,20,55,13,0
2,17,45,33,0
6,10,35,18,0
2,14,40,29,0
4,6,30,25,0
3,3,45,0,0
3,6,50,17,0
3,6,30,14,0
1,20,10,19,0
1,12,5,26,0
0,7,20,44,0
3,10,45,25,0
0,9,15,33,0
5,15,10,31,0
1,0,45,3,0
0,20,30,15,0
2,12,40,30,0
5,11,55,28,0
0,17,20,15,0
3,19,35,24,0
4,9,15,25,0
4,8,10,33,0
4,12,25,23,0
6,13,10,30,0
1,7,30,39,0
6,18,30,16,0
3,14,15,32,0
4,6,0,13,0
4,22,40,11,0
2,4,50,4,0
6,18,40,26,0
3,14,55,45,0
6,9,35,10,0
0,23,0,8,0
0,3,0,2,0
2,5,35,14,0
4,3,55,1,0
4,5,55,16,0
2,13,10,22,0
1,17,30,37,0
4,18,45,34,0
1,3,25,2,0
2,9,40,32,0
6,20,20,32,0
2,9,45,0,0
1,14,55,27,0
6,1,20,8,0
2,11,55,26,0
1,23,35,6,0
6,12,35,13,0
6,2,0,18,0
2,22,35,14,0
3,22,15,16,0
4,0,30,5,0
1,0,55,1,0
3,21,45,18,0
5,20,35,20,0
5,19,50,31,0
2,0,5,9,0
6,7,50,14,0
3,7,45,40,0
4,14,20,31,0
1,12,35,31,0
0,9,30,33,0
4,12,50,41,0
5,5,20,5,0
0,16,55,30,0
1,1,45,6,0
6,6,20,4,0
5,19,45,33,0
2,23,0,12,0
3,13,0,17,0
2,9,50,33,0
4,1,40,5,0
6,23,50,6,0
6,12,20,18,0
1,17,50,29,0
3,18,45,33,0
2,17,45,31,0
6,22,50,15,0
6,2,15,8,0
1,13,55,17,0
2,20,25,21,0
4,5,40,10,0
6,15,0,23,0
1,11,50,30,0
0,12,20,32,0
0,20,10,18,0
3,21,0,13,0
2,9,20,28,0
0,2,20,2,0
5,4,45,3,0
5,14,5,15,0
0,16,45,30,0
5,10,0,11,0
3,5,50,12,0
1,10,0,20,0
6,1,20,10,0
4,18,25,28,0
3,13,20,31,0
3,16,25,48,0
4,9,55,24,0
4,14,25,27,0
1,12,0,27,0
4,21,55,29,0
1,20,0,27,0
5,9,20,17,0
6,21,5,9,0
0,12,20,33,0
5,10,20,21,0
0,21,20,22,0
3,8,25,44,0
0,5,15,9,0
1,14,40,27,0
1,10,45,27,0
3,4,0,1,0
1,13,55,17,0
6,10,30,17,0
2,5,45,17,0
4,23,45,10,0
6,17,0,23,0
6,23,10,7,0
3,4,5,2,0
6,3,40,2,0
0,12,25,24,0
3,18,50,56,0
3,22,35,15,0
5,2,10,9,0
4,1,45,5,0
2,15,10,44,0
4,1,30,3,0
6,5,5,4,0
3,15,0,24,0
1,14,25,27,0
2,9,20,33,0
0,3,25,1,0
2,10,30,38,0
6,2,5,1,0
0,15,5,20,0
1,21,55,21,0
1,18,5,35,0
2,21,20,27,0
3,8,10,27,0
5,4,30,3,0
3,7,55,38,0
0,9,10,26,0
3,15,50,34,0
3,6,0,15,0
0,18,10,33,0
1,16,35,40,0
2,19,45,31,0
0,8,35,35,0
3,10,50,31,0
6,5,55,4,0
6,23,25,4,0
0,19,55,26,0
4,15,40,43,0
4,13,20,27,0
3,15,0,31,0
5,19,25,32,0
0,6,30,27,0
3,21,45,48,0
0,12,5,28,0
0,6,5,7,0
2,0,10,6,0
1,2,50,2,0
0,8,40,32,0
1,7,25,34,0
6,9,5,11,0
5,1,45,13,0
2,2,35,0,0
6,12,5,24,0
0,22,5,8,0
0,19,50,32,0
6,14,15,34,0
6,9,55,15,0
2,20,25,19,0
1,11,15,31,0
2,1,45,4,0
3,1,40,4,0
3,23,35,5,0
5,1,35,9,0
0,7,5,43,0
6,17,35,21,0
2,0,20,4,0
5,8,55,23,0
1,18,15,34,0
2,1,40,6,0
3,16,40,37,0
0,21,35,7,0
2,18,25,27,0
6,11,0,23,0
3,11,15,24,0
5,1,20,8,0
0,11,10,23,0
4,14,15,32,0
1,17,55,33,0
6,3,15,4,0
4,3,0,1,0
6,1,25,13,0
6,6,50,8,0
5,8,35,13,0
0,4,45,5,0
6,9,30,16,0
2,10,15,0,0
6,7,0,4,0
3,4,0,1,0
6,14,15,32,0
4,23,50,11,0
3,6,10,21,0
5,8,20,18,0
6,18,25,26,0
0,2,40,1,0
1,4,45,2,0
4,21,50,24,0
1,9,20,29,0
0,1,20,7,0
0,6,15,17,0
2,2,50,2,0
3,1,35,1,0
1,13,0,31,0
0,6,0,8,0
2,4,35,2,0
1,13,35,25,0
3,7,25,24,0
5,10,35,31,0
3,21,50,16,0
5,10,40,30,0
1,4,40,0,0
1,19,30,32,0
5,23,15,21,0
2,13,50,32,0
0,2,5,1,0
5,20,25,10,0
0,15,50,41,0
4,0,45,11,0
0,2,25,3,0
6,11,50,24,0
1,8,40,39,0
5,0,30,7,0
0,6,25,10,0
5,1,55,1,0
3,16,35,21,0
3,19,20,31,0
0,15,20,31,0
3,4,35,5,0
2,6,15,15,0
4,21,30,27,0
5,19,25,25,0
0,18,30,39,0
2,22,45,14,0
1,9,25,26,0
3,17,40,38,0
5,23,20,24,0
2,14,10,27,0
0,8,30,30,0
6,14,15,17,0
5,11,15,21,0
1,5,10,8,0
4,20,15,16,0
0,16,5,28,0
0,7,40,38,0
1,11,40,31,0
0,14,55,28,0
2,13,20,23,0
0,21,30,15,0
5,7,5,7,0
5,4,5,3,0
5,10,40,23,0
5,19,25,35,0
1,8,25,28,0
2,5,15,7,0
1,0,40,4,0
5,4,35,7,0
2,19,50,22,0
5,15,35,29,0
5,20,0,27,0
6,6,50,5,0
0,4,40,6,0
1,6,50,34,0
1,18,10,31,0
6,15,45,24,0
4,19,20,27,0
6,12,15,14,0
1,5,30,8,0
1,12,55,21,0
3,5,30,10,0
6,14,40,23,0
3,19,15,29,0
6,14,0,22,0
2,12,35,26,0
5,8,10,15,0
3,1,10,3,0
4,9,45,29,0
0,22,15,15,0
5,14,40,38,0
4,23,35,10,0
6,13,15,16,0
3,14,20,30,0
1,3,5,0,0
1,0,5,9,0
3,22,55,16,0
6,12,20,28,0
4,4,50,4,0
3,23,20,13,0
4,17,20,35,0
5,11,0,30,0
4,6,50,21,0
4,3,10,1,0
0,4,30,3,0
1,9,30,23,0
3,2,30,8,0
6,3,10,7,0
4,22,20,19,0
5,20,40,30,0
0,10,40,26,0
5,14,20,37,0
1,20,10,19,0
3,23,0,6,0
2,8,55,25,0
6,22,50,11,0
0,7,20,43,0
5,2,55,2,0
6,3,45,2,0
1,8,55,45,0
0,5,55,5,0
0,12,15,30,0
2,17,30,18,0
0,18,35,12,0
6,7,5,4,0
2,11,0,40,0
5,11,15,18,0
0,3,10,1,0
2,6,15,11,0
4,9,35,29,0
4,17,30,27,0
2,23,40,15,0
1,4,15,1,0
5,13,5,19,0
3,21,55,11,0
1,7,0,37,0
4,7,25,31,0
1,20,55,19,0
3,18,10,27,0
3,18,10,32,0
1,0,10,9,0
0,7,50,36,0
6,18,10,29,0
2,8,55,35,0
6,22,0,11,0
0,10,20,26,0
3,13,15,24,0
6,23,15,14,0
3,14,25,29,0
6,2,15,7,0
5,12,35,32,0
5,2,45,3,0
2,13,25,25,0
6,15,50,27,0
0,7,50,5,0
3,21,55,11,0
0,10,25,15,0
3,0,40,5,0
4,5,35,10,0
2,6,20,10,0
4,12,0,33,0
3,5,0,8,0
1,14,50,29,0
1,2,0,4,0
6,19,5,28,0
0,22,35,9,0
2,17,30,36,0
5,20,30,30,0
2,10,15,23,0
0,15,50,14,0
6,11,20,19,0
4,20,5,20,0
1,15,0,26,0
6,18,55,30,0
2,16,20,30,0
5,2,30,4,0
1,20,50,21,0
4,2,10,1,0
0,15,25,43,0
5,14,40,36,0
6,1,55,5,0
1,12,5,19,0
0,22,50,10,0
1,8,35,36,0
6,10,45,17,0
1,11,25,38,0
4,16,50,30,0
2,10,55,17,0
5,15,25,28,0
0,15,5,25,0
2,9,5,36,0
4,14,50,23,0
4,1,5,4,0
1,17,15,22,0
2,8,15,45,0
1,21,5,17,0
0,4,45,1,0
4,2,55,0,0
3,4,5,1,0
6,18,10,24,0
1,0,35,3,0
6,22,5,13,0
3,20,5,22,0
0,12,55,28,0
6,19,50,14,0
6,19,20,15,0
1,8,55,36,0
3,5,20,8,0
6,5,15,3,0
4,22,55,15,0
6,5,15,3,0
3,18,20,25,0
1,7,0,12,0
0,19,5,33,0
4,13,15,28,0
0,5,50,12,0
3,16,5,35,0
4,1,45,0,0
6,5,0,4,0
4,9,55,20,0
2,8,40,39,0
1,6,40,20,0
3,8,15,32,0
5,2,15,9,0
0,1,40,2,0
5,23,35,13,0
2,5,45,17,0
1,20,30,12,0
2,8,10,31,0
2,23,30,14,0
3,2,5,2,0
6,8,50,18,0
5,8,10,18,0
2,8,35,23,0
3,4,5,0,0
6,0,50,8,0
5,6,45,13,0
0,16,50,25,0
4,5,30,11,0
5,15,0,38,0
5,1,55,1,0
4,13,25,41,0
3,2,30,1,0
0,4,55,3,0
2,4,5,1,0
4,14,35,38,0
0,11,55,14,0
4,21,10,12,0
0,18,55,32,0
0,12,10,28,0
6,7,40,7,0
2,14,55,39,0
2,17,15,31,0
4,9,5,28,0
6,1,15,7,0
6,12,25,19,0
3,16,40,28,0
1,10,0,40,0
5,2,5,4,0
2,13,35,35,0
0,6,45,35,0
2,21,55,27,0
3,3,50,1,0
5,20,10,14,0
2,19,45,37,0
5,12,40,24,0
4,11,50,29,0
3,17,25,24,0
5,18,35,30,0
6,17,35,12,0
5,3,45,1,0
1,13,45,23,0
6,13,50,25,0
3,6,5,12,0
1,9,40,31,0
4,11,10,21,0
5,15,5,26,0
4,13,25,35,0
1,8,25,32,0
1,6,30,29,0
5,6,20,1,0
5,21,50,29,0
2,1,5,2,0
3,3,10,0,0
3,5,25,6,0
3,13,50,32,0
4,0,20,3,0
1,19,20,25,0
2,17,35,36,0
4,7,30,36,0
1,10,40,40,0
5,5,45,5,0
5,3,0,11,0
3,4,40,6,0
2,15,55,35,0
6,11,15,16,0
0,7,5,40,0
6,23,10,8,0
0,23,50,4,0
3,16,0,42,0
4,10,50,25,0
3,11,5,30,0
3,3,55,0,0
0,6,25,12,0
6,5,20,3,0
0,19,0,18,0
6,13,10,25,0
2,17,35,21,0
3,13,50,29,0
1,11,5,25,0
2,16,30,29,0
3,19,5,24,0
3,14,30,36,0
4,0,55,4,0
2,5,50,20,0
2,1,30,5,0
2,2,15,4,0
5,9,50,31,0
4,19,15,29,0
6,2,25,5,0
3,21,25,20,0
4,17,50,24,0
1,21,10,17,0
6,7,5,3,0
6,16,25,21,0
1,11,25,31,0
2,9,35,47,0
2,17,45,24,0
2,2,10,1,0
6,1,45,10,0
3,9,5,37,0
2,22,55,12,0
2,11,45,25,0
5,10,0,25,0
4,3,15,1,0
0,4,55,5,0
3,14,5,38,0
6,9,55,16,0
2,4,10,3,0
2,10,0,28,0
0,20,35,23,0
3,1,10,4,0
2,21,10,26,0
1,1,55,0,0
4,10,10,46,0
5,6,50,13,0
0,10,25,27,0
0,9,0,31,0
3,16,5,40,0
2,12,10,30,0
2,14,5,32,0
5,9,30,23,0
1,13,20,34,0
5,21,40,19,0
1,21,55,23,0
3,3,20,0,0
1,13,10,28,0
0,7,15,10,0
5,6,25,12,0
0,21,10,19,0
6,22,55,16,0
1,3,15,1,0
6,6,35,10,0
0,0,20,19,0
6,11,10,16,0
3,9,55,23,0
1,10,45,17,0
2,9,15,45,0
2,11,20,26,0
5,2,25,3,0
1,12,40,28,0
5,8,40,23,0
4,9,20,25,0
3,5,20,7,0
3,18,0,32,0
4,20,40,19,0
2,15,5,40,0
6,21,15,14,0
4,15,45,46,0
3,20,50,16,0
3,8,10,30,0
5,1,50,5,0
4,19,15,24,0
4,21,20,22,0
1,10,45,21,0
0,12,55,19,0
5,4,40,4,0
3,19,40,30,0
1,19,50,22,0
5,22,50,25,0
0,8,35,23,0
2,7,45,45,0
5,1,15,9,0
4,16,10,32,0
4,13,15,28,0
3,15,45,58,0
1,11,20,37,0
3,12,45,22,0
1,6,45,29,0
3,8,25,31,0
4,22,30,10,0
6,11,5,24,0
2,8,55,43,0
3,21,35,19,0
4,4,35,2,0
2,2,10,1,0
5,7,10,11,0
5,14,10,21,0
6,12,50,20,0
3,11,45,24,0
1,22,25,13,0
4,0,0,3,0
6,5,20,2,0
3,23,20,13,0
6,5,10,2,0
5,6,50,10,0
3,15,50,41,0
6,20,55,16,0
2,23,30,5,0
3,0,45,8,0
3,13,55,23,0
4,4,35,1,0
6,10,30,28,0
3,4,30,3,0
2,16,40,35,0
6,3,40,5,0
2,13,45,35,0
0,20,0,45,0
1,4,50,8,0
2,5,5,3,0
0,10,25,32,0
5,0,20,15,0
0,16,10,45,0
3,10,5,30,0
1,23,0,9,0
2,3,30,3,0
5,13,25,21,0
1,17,5,34,0
1,22,40,12,0
0,12,55,29,0
3,6,15,16,0
0,9,25,30,0
5,3,25,4,0
6,20,15,16,0
3,3,40,3,0
0,3,15,4,0
6,7,55,19,0
5,21,20,14,0
0,12,20,21,0
6,1,45,7,0
3,19,10,26,0
6,1,15,9,0
3,5,35,10,0
2,4,15,4,0
3,14,25,39,0
1,19,5,33,0
3,0,0,15,0
0,16,0,29,0
1,23,10,9,0
6,22,0,18,0
6,2,15,8,0
3,12,5,17,0
4,4,25,2,0
6,7,0,7,0
4,20,40,29,0
2,18,5,31,0
3,3,55,1,0
2,19,20,23,0
2,4,15,3,0
0,14,10,35,0
3,11,15,23,0
4,3,0,3,0
3,1,15,7,0
6,0,30,15,0
0,8,15,42,0
3,23,25,9,0
2,12,55,32,0
6,18,10,26,0
3,8,15,39,0
6,19,10,24,0
4,1,15,4,0
0,11,45,28,0
2,13,15,27,0
6,9,5,27,0
5,16,50,27,0
2,23,35,11,0
4,4,30,3,0
1,19,50,18,0
1,8,45,44,0
6,21,20,19,0
4,23,30,7,0
6,16,45,22,0
4,1,45,4,0
0,1,50,0,0
3,4,50,5,0
3,6,15,22,0
4,3,10,2,0
1,18,45,27,0
6,19,15,15,0
6,8,20,9,0
1,19,5,34,0
0,12,50,25,0
3,0,55,6,0
5,6,20,1,0
0,1,35,9,0
3,20,30,13,0
5,2,15,13,0
5,9,40,23,0
6,18,15,28,0
0,3,30,1,0
3,6,50,33,0
4,1,50,4,0
1,17,15,35,0
0,8,20,6,0
5,14,10,16,0
5,19,50,18,0
6,5,55,4,0
3,21,25,22,0
5,4,45,5,0
3,12,50,29,0
4,6,55,25,0
4,15,20,34,0
4,9,0,27,0
2,3,40,2,0
1,20,25,16,0
3,23,0,9,0
5,18,45,34,0
0,21,35,15,0
0,16,40,44,0
1,16,55,32,0
2,15,30,41,0
0,21,10,20,0
4,3,5,0,0
5,5,10,6,0
6,14,20,37,0
3,23,50,14,0
2,2,50,1,0
0,16,45,33,0
4,3,15,1,0
0,5,25,9,0
0,20,5,18,0
0,20,25,20,0
1,22,35,12,0
2,20,35,20,0
1,4,10,1,0
4,14,20,28,0
1,11,5,32,0
1,19,5,44,0
5,23,5,16,0
1,16,35,32,0
4,10,10,34,0
4,18,30,31,0
2,16,30,40,0
2,3,30,1,0
0,10,35,21,0
4,0,0,6,0
1,7,0,29,0
3,1,5,7,0
3,23,35,9,0
2,6,0,16,0
0,7,20,41,0
3,0,50,7,0
6,12,45,16,0
2,3,45,1,0
5,23,10,30,0
1,1,0,3,0
5,14,5,24,0
0,22,10,14,0
5,4,40,0,0
2,14,35,37,0
3,20,10,30,0
6,10,5,24,0
3,9,15,39,0
3,4,35,2,0
0,19,5,19,0
6,8,10,6,0
5,6,40,17,0
6,13,35,24,0
5,22,40,21,0
2,20,15,18,0
6,5,25,3,0
6,23,0,9,0
4,4,30,2,0
3,22,35,20,0
0,17,0,32,0
3,17,20,42,0
6,7,20,6,0
3,18,45,33,0
5,7,20,16,0
2,4,25,5,0
5,10,30,26,0
3,3,20,0,0
6,2,0,4,0
6,13,35,28,0
6,17,40,29,0
6,6,10,2,0
1,2,25,3,0
1,14,50,39,0
1,11,0,20,0
2,5,25,8,0
3,5,55,12,0
3,8,15,39,0
4,19,45,29,0
6,7,50,14,0
6,6,20,4,0
0,4,0,3,0
5,21,15,25,0
4,23,45,11,0
0,2,10,1,0
0,18,15,22,0
2,13,40,30,0
4,14,30,33,0
5,20,35,31,0
0,13,45,30,0
0,11,50,29,0
2,8,25,37,0
4,17,25,37,0
6,5,30,1,0
5,12,35,29,0
2,15,35,34,0
0,5,15,3,0
1,1,45,0,0
2,19,25,35,0
6,18,20,21,0
2,14,30,30,0
0,7,40,32,0
0,18,5,36,0
6,12,45,27,0
0,13,40,28,0
1,3,10,1,0
5,7,5,10,0
0,20,15,14,0
4,8,15,31,0
3,10,10,30,0
4,20,25,22,0
2,18,50,37,0
6,18,25,25,0
2,23,20,14,0
6,18,15,28,0
6,8,30,16,0
2,13,40,30,0
0,19,55,16,0
0,15,15,41,0
6,10,20,22,0
0,6,15,5,0
2,4,25,8,0
1,17,5,35,0
2,21,20,25,0
1,1,25,2,0
6,9,5,18,0
0,2,20,2,0
2,1,50,2,0
3,13,5,22,0
2,18,40,35,0
2,0,15,5,0
1,21,15,20,0
0,14,20,37,0
2,18,0,34,0
0,23,20,5,0
4,21,5,18,0
2,21,10,14,0
4,17,45,36,0
6,7,15,4,0
2,11,5,27,0
5,22,15,27,0
3,21,40,23,0
3,23,10,10,0
2,16,50,33,0
5,23,25,20,0
3,0,50,4,0
0,6,30,22,0
2,18,5,31,0
5,22,0,25,0
2,16,10,37,0
6,1,55,6,0
1,12,30,32,0
3,18,55,37,0
0,2,10,2,0
3,22,25,15,0
1,4,40,2,0
3,8,5,26,0
1,20,40,10,0
2,8,15,28,0
2,2,40,1,0
3,6,15,17,0
3,13,35,29,0
3,12,20,31,0
4,2,0,4,0
2,0,20,5,0
4,12,55,29,0
3,19,45,37,0
5,0,35,10,0
3,9,50,34,0
4,7,30,38,0
2,21,0,25,0
4,3,35,6,0
2,12,50,32,0
3,19,45,37,0
6,8,10,17,0
3,11,0,33,0
6,15,30,25,0
3,7,25,41,0
5,17,10,26,0
3,12,25,31,0
0,2,30,1,0
0,20,40,12,0
6,17,30,31,0
1,21,40,21,0
5,16,0,33,0
6,0,10,13,0
5,3,35,3,0
6,20,0,16,0
2,11,10,29,0
6,2,20,9,0
0,21,55,15,0
2,13,50,29,0
3,4,20,0,0
0,16,35,40,0
4,7,0,29,0
6,11,0,19,0
4,13,55,25,0
1,0,25,3,0
5,2,55,3,0
2,8,0,25,0
5,7,10,11,0
2,6,55,22,0
2,14,15,20,0
5,22,5,16,0
2,17,10,33,0
6,12,35,38,0
0,21,25,7,0
5,1,20,10,0
3,2,30,2,0
0,7,25,37,0
5,14,30,37,0
1,6,5,24,0
5,16,10,39,0
3,8,15,32,0
3,9,10,34,0
4,20,35,13,0
4,9,30,32,0
2,16,15,28,0
5,9,55,38,0
4,0,35,3,0
3,13,40,33,0
1,20,0,24,0
3,4,35,0,0
4,21,15,28,0
1,17,15,28,0
2,1,5,7,0
0,7,50,38,0
1,15,30,35,0
4,16,30,40,0
5,7,45,13,0
0,16,20,37,0
3,8,50,32,0
5,19,30,31,0
4,17,20,35,0
3,14,0,27,0
0,22,15,14,0
1,7,10,27,0
6,22,5,17,0
6,19,45,14,0
4,23,0,12,0
4,9,20,35,0
3,3,30,2,0
1,17,25,40,0
2,16,40,32,0
4,17,15,28,0
5,10,30,31,0
3,4,40,5,0
5,17,45,22,0
5,13,25,42,0
2,12,10,35,0
2,3,15,1,0
0,20,35,12,0
6,15,0,37,0
3,20,25,18,0
6,20,35,18,0
0,2,5,1,0
0,11,20,28,0
2,2,45,6,0
1,1,20,5,0
4,12,30,33,0
1,15,0,30,0
4,17,30,42,0
4,6,10,20,0
2,21,30,35,0
3,23,30,4,0
2,20,40,8,0
2,4,5,2,0
4,20,35,21,0
4,0,45,13,0
1,21,25,20,0
4,23,50,14,0
6,13,35,27,0
3,11,55,30,0
5,13,20,30,0
2,22,10,19,0
1,14,35,34,0
2,16,30,40,0
0,20,30,18,0
0,15,25,45,0
1,14,25,35,0
0,18,20,28,0
3,20,45,15,0
4,13,55,25,0
3,14,10,52,0
0,18,10,38,0
2,5,5,9,0
3,9,10,24,0
0,20,25,20,0
2,9,55,35,0
6,9,5,15,0
2,19,30,28,0
3,5,0,6,0
4,17,30,36,0
0,4,35,6,0
6,13,10,30,0
4,20,35,30,0
0,17,55,37,0
4,11,15,37,0
4,18,5,43,0
1,11,0,25,0
2,19,35,26,0
1,15,40,42,0
4,11,0,27,0
5,5,5,0,0
3,7,10,24,0
0,1,5,3,0
2,9,55,28,0
5,17,15,50,0
4,15,15,43,0
6,6,50,8,0
3,17,10,37,0
5,4,30,3,0
3,3,50,2,0
3,1,15,1,0
3,9,10,34,0
3,1,5,7,0
5,19,35,21,0
2,21,35,11,0
0,5,5,4,0
5,15,15,31,0
1,9,20,33,0
1,6,10,16,0
1,19,45,22,0
3,2,15,5,0
2,23,50,8,0
0,12,35,31,0
5,3,50,2,0
4,0,40,7,0
3,1,35,1,0
5,14,45,26,0
6,17,5,20,0
4,5,50,15,0
1,3,40,4,0
4,23,30,12,0
2,22,35,15,0
3,7,45,36,0
2,12,25,21,0
3,8,0,43,0
4,14,15,42,0
6,6,10,6,0
0,8,20,6,0
6,6,40,8,0
2,9,35,30,0
6,7,50,14,0
6,4,15,2,0
5,8,35,23,0
2,22,15,19,0
6,10,0,17,0
4,4,5,2,0
3,21,30,22,0
0,13,45,11,0
5,6,5,9,0
4,5,30,10,0
2,20,40,19,0
1,15,20,32,0
1,21,25,22,0
6,1,20,10,0
6,20,25,20,0
0,7,35,47,0
6,14,25,38,0
5,22,55,29,0
1,18,45,51,0
0,18,55,38,0
5,5,55,2,0
3,18,15,32,0
3,6,5,11,0
2,16,5,38,0
2,18,20,38,0
2,15,50,36,0
1,22,50,7,0
3,11,45,35,0
3,21,30,8,0
6,2,25,7,0
3,11,5,19,0
0,22,0,19,0
5,7,55,16,0
3,7,0,39,0
2,23,30,16,0
6,7,30,18,0
5,23,50,12,0
4,11,45,28,0
1,16,35,32,0
2,22,30,8,0
2,8,0,33,0
4,0,25,6,0
5,1,10,2,0
0,9,20,30,0
3,14,30,31,0
4,6,15,19,0
5,7,20,16,0
5,8,40,17,0
3,12,0,24,0
1,10,15,31,0
1,14,40,47,0
6,19,25,19,0
3,9,30,21,0
1,5,5,3,0
5,9,50,29,0
1,16,0,40,0
5,13,20,31,0
3,1,45,1,0
4,2,40,1,0
0,8,5,29,0
6,10,0,15,0
2,8,20,50,0
3,13,0,33,0
3,18,5,23,0
6,20,30,17,0
3,3,15,1,0
5,22,20,19,0
3,5,45,16,0
3,15,25,53,0
6,13,55,21,0
2,15,55,28,0
5,13,10,27,0
4,2,25,6,0
0,11,45,27,0
1,5,25,10,0
0,19,55,18,0
4,22,10,23,0
4,21,55,21,0
1,21,35,13,0
3,9,15,41,0
3,0,50,7,0
3,10,25,32,0
6,1,25,4,0
4,10,15,29,0
3,20,45,16,0
1,20,40,13,0
4,5,15,5,0
5,14,50,24,0
5,8,55,18,0
5,17,25,26,0
3,7,30,33,0
2,5,55,8,0
6,5,20,3,0
3,11,35,25,0
5,12,45,26,0
5,8,35,25,0
6,12,20,19,0
3,5,45,9,0
5,14,45,37,0
1,9,55,41,0
5,9,0,29,0
2,17,50,40,0
0,11,15,20,0
4,3,55,2,0
0,12,35,27,0
4,12,15,26,0
2,7,5,31,0
6,1,30,9,0
0,3,35,1,0
6,17,45,27,0
0,17,55,23,0
0,11,0,13,0
6,10,5,24,0
4,0,40,2,0
3,2,5,5,0
5,22,10,23,0
1,2,5,2,0
6,14,0,22,0
0,9,20,37,0
4,20,35,32,0
4,10,40,20,0
2,22,40,13,0
6,11,15,25,0
2,20,30,12,0
4,12,25,30,0
4,21,25,28,0
1,21,50,15,0
3,5,35,8,0
2,21,25,30,0
4,15,20,27,0
3,11,35,25,0
3,5,10,6,0
3,12,35,19,0
6,4,20,2,0
1,22,5,15,0
3,19,20,26,0
2,12,15,20,0
1,20,20,14,0
6,11,0,20,0
5,3,15,4,0
0,1,35,4,0
5,6,55,11,0
2,10,35,30,0
6,16,10,33,0
3,0,15,7,0
5,10,45,34,0
4,23,10,20,0
4,21,45,7,0
0,21,30,19,0
5,1,45,13,0
0,17,15,19,0
1,22,40,13,0
4,8,0,41,0
4,21,20,17,0
3,11,25,31,0
1,14,30,32,0
2,19,15,28,0
0,16,45,37,0
0,15,0,33,0
5,4,10,6,0
0,15,40,40,0
2,16,25,37,0
3,11,15,25,0
0,2,10,3,0
1,23,45,5,0
6,21,0,24,0
5,5,5,5,0
6,19,5,23,0
2,8,25,26,0
4,4,55,0,0
3,16,35,21,0
1,9,45,36,0
2,10,55,24,0
3,15,5,30,0
5,16,45,26,0
2,17,50,33,0
6,0,40,11,0
2,5,45,8,0
4,18,15,35,0
3,13,35,14,0
2,13,10,33,0
4,6,5,11,0
5,13,30,25,0
5,2,45,3,0
3,21,25,25,0
6,18,35,21,0
3,12,55,33,0
2,20,0,17,0
1,1,40,6,0
1,22,55,13,0
4,19,30,33,0
0,3,50,1,0
5,9,50,18,0
3,22,50,11,0
3,17,35,33,0
0,8,15,42,0
0,2,30,5,0
6,2,10,11,0
4,1,35,2,0
3,20,20,27,0
0,0,10,7,0
6,13,35,27,0
2,9,20,32,0
4,11,30,21,0
0,11,10,20,0
6,10,15,12,0
1,4,40,5,0
1,1,30,4,0
2,18,30,38,0
1,13,20,36,0
5,19,30,31,0
0,10,25,29,0
5,3,30,4,0
0,2,40,1,0
0,16,5,36,0
0,10,30,31,0
1,6,10,19,0
5,21,5,13,0
1,1,25,2,0
0,5,20,7,0
2,18,45,33,0
1,9,5,45,0
4,17,5,36,0
0,3,25,3,0
0,12,25,30,0
2,17,5,32,0
6,15,0,11,0
0,11,10,20,0
5,18,40,20,0
5,10,25,34,0
3,2,35,2,0
0,10,35,19,0
4,16,45,26,0
5,0,30,6,0
3,1,35,6,0
0,6,45,27,0
6,7,5,7,0
1,14,50,36,0
6,13,0,15,0
6,1,45,9,0
